,Student_ID,Daily_Study_Hours,Debate_Prep_Hours,Gym_Hours,Average_Sleep_Hours,Reported_Stress_Level,Academic_Score
8854,STU_08855,4.3,0.3,0.6,7.5,4.0,70.0
8855,STU_08856,3.5,0.2,0.5,7.5,2.0,72.0
8856,STU_08857,4.8,1.3,2.4,7.3,3.0,77.0
8857,STU_08858,4.7,0.1,2.0,7.9,2.0,77.0
8858,STU_08859,2.1,1.4,1.5,1.216581632653061,2.0,71.0
8859,STU_08860,1.8,2.9,0.3,6.7,4.0,69.0
8860,STU_08861,4.9,0.1,2.6,8.0,2.0,73.0
8861,STU_08862,4.7,2.4,1.1,8.9,2.0,78.0
8862,STU_08863,3.9,0.8,0.9,8.2,2.0,75.0
8863,STU_08864,2.0,0.3,2.1,8.7,4.010084804033921,67.0
8864,STU_08865,5.2,0.3,1.2,7.1,3.0,78.0
8865,STU_08866,6.4,3.8,0.3,6.1,5.0,96.0
8866,STU_08867,4.9,0.2,1.2,1.216581632653061,3.0,78.0
8867,STU_08868,3.2,3.0,0.6,6.9,5.0,81.0
8868,STU_08869,4.6,1.2,0.0,8.7,4.010084804033921,82.0
8869,STU_08870,2.5,0.1,0.5,7.2,2.0,64.0
8870,STU_08871,6.1,0.9,0.8,7.5,3.0,82.0
8871,STU_08872,4.6,2.6,0.3,8.3,4.0,77.0
8872,STU_08873,1.8,1.9,1.7,7.3,5.0,54.0
8873,STU_08874,4.0,1.0,0.6,7.6,3.0,77.0
8874,STU_08875,5.2,2.9,1.6,7.0,5.0,88.0
8875,STU_08876,4.0,0.2,0.2,6.8,2.0,77.0
8876,STU_08877,4.1,3.6,1.9,5.4,7.0,77.0
8877,STU_08878,2.7,2.8,0.2,5.5,4.0,75.0
8878,STU_08879,5.3,1.8,0.0,7.7,3.0,91.0
8879,STU_08880,3.5,2.6,2.2,7.7,5.0,72.0
8880,STU_08881,1.3,1.2,0.5,8.3,4.010084804033921,64.0
8881,STU_08882,3.9,1.7,2.6,8.1,3.0,77.0
8882,STU_08883,6.0,1.2,1.7,8.8,4.010084804033921,86.0
8883,STU_08884,3.9,0.7,1.8,7.6,2.0,79.0
8884,STU_08885,7.1,1.3,2.0,7.1,5.0,90.0
8885,STU_08886,5.1,0.4,1.3,9.1,2.0,76.0
8886,STU_08887,5.0,0.9,1.3,6.8,6.0,80.0
8887,STU_08888,4.3,0.5,2.2,6.2,4.0,76.0
8888,STU_08889,4.4,0.2,1.3,7.3,4.010084804033921,70.0
8889,STU_08890,4.1,0.6,0.6,7.2,4.0,77.0
8890,STU_08891,4.0,2.9,1.7,6.9,5.0,75.0
8891,STU_08892,5.3,0.7,0.0,6.9,3.0,78.0
8892,STU_08893,3.1,2.1,2.3,7.3,6.0,74.0
8893,STU_08894,2.9,0.3,2.3,6.9,4.0,66.0
8894,STU_08895,2.8,0.8,2.2,8.5,3.0,72.0
8895,STU_08896,7.6,0.2,2.1,6.3,4.0,98.0
8896,STU_08897,5.3,0.2,1.1,7.6,2.0,81.0
8897,STU_08898,5.0,1.4,1.1,7.0,4.0,86.0
8898,STU_08899,2.9,1.4,0.2,7.8,4.0,71.0
8899,STU_08900,5.4,0.4,2.6,8.3,3.0,83.0
8900,STU_08901,4.3,1.0,0.8,7.8,3.0,79.0
8901,STU_08902,4.8,3.0,1.5,6.7,3.0,86.0
8902,STU_08903,3.0,0.3,1.4,8.3,4.010084804033921,64.0
8903,STU_08904,4.7,0.0,1.2165816326530612,8.8,4.010084804033921,88.0
8904,STU_08905,3.9,1.6,0.0,7.8,3.0,76.0
8905,STU_08906,3.4,0.1,1.2,8.1,4.010084804033921,71.0
8906,STU_08907,5.6,5.9,0.8,6.7,4.010084804033921,77.0
8907,STU_08908,2.2,1.4,1.2165816326530612,5.7,5.0,66.0
8908,STU_08909,5.3,1.0,2.1,7.0,4.0,84.0
8909,STU_08910,5.5,0.8,1.4,7.8,2.0,80.0
8910,STU_08911,3.2,1.3,1.8,7.0,3.0,67.0
8911,STU_08912,3.3,0.1,1.6,7.4,5.0,66.0
8912,STU_08913,4.2,4.0,0.9,7.0,7.0,80.0
8913,STU_08914,4.9,1.5,0.4,7.9,3.0,83.0
8914,STU_08915,4.3,0.3,1.4,8.1,4.010084804033921,75.0
8915,STU_08916,5.2,1.2,1.3,6.6,4.0,84.0
8916,STU_08917,7.1,0.2,1.9,6.1,5.0,96.0
8917,STU_08918,3.7,0.0,1.1,8.6,2.0,75.0
8918,STU_08919,1.9,1.5,1.0,6.6,2.0,65.0
8919,STU_08920,5.7,1.6,1.0,6.5,6.0,88.0
8920,STU_08921,7.0,1.3,0.5,1.216581632653061,3.0,95.0
8921,STU_08922,5.1,0.3,2.4,8.6,4.010084804033921,80.0
8922,STU_08923,2.9,1.4,2.1,7.4,4.0,67.0
8923,STU_08924,4.3,0.1,0.2,8.3,3.0,76.0
8924,STU_08925,2.8,1.4,1.8,7.9,4.0,72.0
8925,STU_08926,5.5,1.2,0.0,7.6,2.0,87.0
8926,STU_08927,2.5,1.6,2.0,8.1,2.0,69.0
8927,STU_08928,4.0,3.4,0.6,5.7,4.0,77.0
8928,STU_08929,3.0,2.8,1.5,5.8,6.0,71.0
8929,STU_08930,4.7,5.9,0.0,5.1,7.0,86.0
8930,STU_08931,4.0,5.6,0.2,6.7,7.0,80.0
8931,STU_08932,4.8,2.2,1.6,1.216581632653061,3.0,85.0
8932,STU_08933,4.5,4.7,0.6,6.0,4.010084804033921,69.0
8933,STU_08934,3.0,3.0,0.5,6.8,6.0,81.0
8934,STU_08935,5.4,2.0,2.3,8.2,3.0,94.0
8935,STU_08936,4.4,0.1,3.0,1.216581632653061,5.0,77.0
8936,STU_08937,3.0,0.1,1.9,7.9,4.0,70.0
8937,stu_08938 ,7.9,2.7,0.3,6.4,4.0,100.0
8938,STU_08939,5.2,1.0,2.6,1.216581632653061,3.0,80.0
8939,STU_08940,4.3,2.5,0.0,7.9,3.0,82.0
8940,STU_08941,6.6,0.6,1.0,6.2,4.0,96.0
8941,STU_08942,7.3,0.8,1.2,7.3,4.0,88.0
8942,STU_08943,4.3,1.8,2.7,4.8,4.010084804033921,65.0
8943,STU_08944,5.0,3.7,1.9,7.4,5.0,89.0
8944,STU_08945,3.0,0.1,0.8,9.8,4.010084804033921,67.0
8945,STU_08946,4.3,3.0,0.4,4.8,6.0,79.0
8946,STU_08947,4.2,2.4,2.0,5.5,7.0,77.0
8947,STU_08948,4.8,0.6,0.8,7.8,4.010084804033921,75.0
8948,STU_08949,5.0,0.7,1.4,7.5,6.0,79.0
8949,STU_08950,5.3,0.1,0.1,7.5,4.0,77.0
8950,STU_08951,4.9,0.0,1.7,5.9,6.0,84.0
8951,STU_08952,2.7,1.0,1.6,7.7,4.0,68.0
8952,STU_08953,3.1,0.2,0.2,8.8,2.0,69.0
8953,STU_08954,3.7,0.3,2.0,10.0,4.010084804033921,75.0
8954,STU_08955,4.1,2.8,1.6,8.1,3.0,90.0
8955,STU_08956,6.1,1.3,1.8,6.0,4.0,84.0
8956,STU_08957,2.8,1.5,0.9,7.4,4.0,61.0
8957,STU_08958,4.0,0.3,1.3,8.2,2.0,74.0
8958,STU_08959,5.9,2.6,1.3,6.3,6.0,82.0
8959,STU_08960,4.1,3.0,1.1,7.7,3.0,78.0
8960,STU_08961,5.2,1.1,1.3,8.1,4.0,86.0
8961,STU_08962,4.3,3.7,2.2,7.7,4.0,87.0
8962,STU_08963,4.9,2.8,2.1,7.6,4.0,77.0
8963,STU_08964,4.2,2.0,0.3,7.6,4.0,74.0
8964,STU_08965,5.5,2.0,1.2165816326530612,6.4,6.0,87.0
8965,STU_08966,2.2,0.2,2.2,6.2,3.0,66.0
8966,STU_08967,4.0,0.5,1.1,7.9,4.0,78.0
8967,STU_08968,4.9,0.1,1.6,7.2,3.0,86.0
8968,STU_08969,5.3,0.0,1.6,7.4,4.010084804033921,85.0
8969,STU_08970,6.7,0.3,0.5,8.9,4.010084804033921,90.0
8970,STU_08971,3.9,3.2,0.9,8.2,3.0,83.0
8971,STU_08972,6.7,0.4,1.8,6.3,3.0,91.0
8972,STU_08973,3.5,5.3,0.8,6.0,4.010084804033921,72.0
8973,STU_08974,6.5,1.4,2.0,6.8,4.0,89.0
8974,STU_08975,5.7,0.4,2.2,7.7,4.0,86.0
8975,STU_08976,3.1,1.0,2.1,5.0,6.0,64.0
8976,STU_08977,5.0,0.4,2.8,5.9,6.0,84.0
8977,STU_08978,4.4,6.0,1.1,5.9,4.010084804033921,66.0
8978,STU_08979,5.4,2.8,1.3,7.7,5.0,83.0
8979,STU_08980,4.2,0.0,1.5,7.8,4.0,66.0
8980,STU_08981,4.0,4.4,1.2,7.1,6.0,78.0
8981,STU_08982,6.6,1.9,1.6,7.3,4.0,88.0
8982,STU_08983,4.4,0.1,0.0,9.2,4.010084804033921,77.0
8983,STU_08984,5.7,1.7,1.4,8.7,4.010084804033921,82.0
8984,STU_08985,4.2,1.6,0.1,6.8,4.0,76.0
8985,STU_08986,7.0,0.4,0.4,8.7,4.010084804033921,90.0
8986,STU_08987,3.5,2.1,1.8,7.5,5.0,67.0
8987,STU_08988,3.6,0.1,1.0,10.0,4.010084804033921,73.0
8988,STU_08989,6.8,1.0,1.8,6.5,5.0,91.0
8989,STU_08990,3.8,0.0,1.0,7.7,4.010084804033921,73.0
8990,STU_08991,6.9,5.2,2.1,5.0,7.0,100.0
8991,STU_08992,5.8,2.1,1.0,6.2,4.0,88.0
8992,STU_08993,4.3,0.3,0.0,8.3,3.0,75.0
8993,STU_08994,1.8,0.6,1.4,7.7,2.0,65.0
8994,STU_08995,4.5,0.3,0.0,8.5,4.010084804033921,76.0
8995,STU_08996,4.7,2.2,0.0,7.9,3.0,79.0
8996,STU_08997,6.3,0.1,0.5,7.6,4.010084804033921,90.0
8997,STU_08998,6.9,2.8,0.4,6.9,4.0,92.0
8998,STU_08999,3.5,4.3,0.8,5.6,7.0,82.0
8999,STU_09000,5.7,1.7,0.4,1.216581632653061,4.0,87.0
9000,STU_09001,5.6,0.4,0.1,7.8,4.0,91.0
9001,STU_09002,6.1,0.7,2.4,7.5,2.0,87.0
9002,STU_09003,5.2,1.0,0.7,8.3,2.0,87.0
9003,STU_09004,1.6,1.4,0.0,8.2,2.0,55.0
9004,STU_09005,4.3,1.7,0.9,8.9,2.0,83.0
9005,STU_09006,2.8,1.2,0.3,6.6,3.0,71.0
9006,STU_09007,4.2,0.6,0.5,7.5,2.0,74.0
9007,STU_09008,6.0,3.3,1.8,5.8,7.0,94.0
9008,STU_09009,5.0,0.1,0.8,9.1,4.010084804033921,75.0
9009,STU_09010,6.2,0.9,0.3,7.2,2.0,87.0
9010,STU_09011,5.0,2.2,1.6,8.2,5.0,80.0
9011,STU_09012,2.6,0.1,2.1,9.0,2.0,69.0
9012,STU_09013,0.7,1.8,1.6,7.5,4.0,62.0
9013,STU_09014,4.7,2.6,0.0,7.5,5.0,80.0
9014,STU_09015,4.2,1.6,0.3,7.5,3.0,72.0
9015,STU_09016,3.0,0.0,1.2,7.4,2.0,64.0
9016,STU_09017,1.9,0.3,1.0,7.3,3.0,63.0
9017,STU_09018,3.4,0.6,0.9,7.5,2.0,71.0
9018,STU_09019,4.2,0.4,0.4,9.6,4.010084804033921,74.0
9019,STU_09020,5.5,4.9,0.1,5.5,7.0,87.0
9020,STU_09021,4.8,1.6,2.8,7.2,5.0,88.0
9021,STU_09022,6.9,0.5,1.2,8.3,4.010084804033921,90.0
9022,stu_09023 ,2.9,4.0,1.7,6.2,7.0,70.0
9023,STU_09024,5.8,2.0,1.2,7.6,4.0,93.0
9024,STU_09025,4.6,0.5,1.2,6.1,4.0,77.0
9025,STU_09026,5.5,0.7,1.2,8.9,3.0,86.0
9026,STU_09027,3.8,0.3,0.3,9.0,2.0,70.0
9027,STU_09028,6.1,5.3,0.0,6.3,7.0,97.0
9028,STU_09029,4.9,1.1,1.5,6.5,5.0,84.0
9029,STU_09030,3.5,3.4,1.4,7.5,5.0,72.0
9030,STU_09031,4.5,0.6,2.0,6.3,4.0,76.0
9031,STU_09032,4.1,3.0,1.8,5.8,6.0,76.0
9032,STU_09033,5.2,0.1,0.6,7.8,2.0,79.0
9033,STU_09034,2.7,6.0,2.1,7.3,7.0,82.0
9034,STU_09035,4.5,3.6,1.8,7.2,6.0,83.0
9035,STU_09036,5.1,0.7,1.8,6.8,5.0,89.0
9036,STU_09037,4.5,2.2,3.0,1.216581632653061,4.010084804033921,79.0
9037,STU_09038,6.5,2.1,2.8,6.8,5.0,97.0
9038,STU_09039,5.7,3.5,1.8,6.9,7.0,95.0
9039,STU_09040,4.5,0.6,1.7,7.4,3.0,82.0
9040,STU_09041,4.8,0.9,2.1,9.1,4.010084804033921,87.0
9041,STU_09042,4.9,3.0,0.7,6.8,5.0,86.0
9042,STU_09043,5.1,2.3,0.7,4.9,7.0,87.0
9043,STU_09044,1.8,0.7,1.7,7.0,3.0,64.0
9044,STU_09045,4.0,2.8,0.5,7.5,4.0,77.0
9045,STU_09046,2.3,0.1,1.7,8.0,2.0,67.0
9046,STU_09047,6.4,2.3,1.3,6.9,5.0,97.0
9047,STU_09048,4.4,0.3,0.5,7.5,4.0,75.0
9048,STU_09049,4.2,0.5,1.2,1.216581632653061,5.0,73.0
9049,STU_09050,5.8,1.0,2.2,7.3,4.0,84.0
9050,STU_09051,5.1,0.9,1.3,7.1,2.0,88.0
9051,STU_09052,2.8,1.1,1.3,7.7,4.0,68.0
9052,STU_09053,4.4,1.2,1.5,7.8,3.0,74.0
9053,STU_09054,4.0,0.6,1.6,8.7,2.0,71.0
9054,STU_09055,1.9,0.3,0.9,6.8,4.0,58.0
9055,STU_09056,3.5,2.2,1.5,5.8,6.0,71.0
9056,STU_09057,4.2,0.8,0.4,7.1,3.0,71.0
9057,STU_09058,4.3,1.1,0.6,6.8,3.0,80.0
9058,STU_09059,2.3,1.6,0.7,6.6,4.0,65.0
9059,STU_09060,6.2,3.6,1.6,8.0,4.0,95.0
9060,STU_09061,4.3,1.8,1.3,7.3,4.0,70.0
9061,STU_09062,4.6,0.1,1.1,9.7,4.010084804033921,82.0
9062,STU_09063,5.1,2.7,1.8,6.8,4.0,84.0
9063,STU_09064,3.3,6.0,1.5,4.7,4.010084804033921,65.0
9064,STU_09065,5.2,1.0,1.0,6.7,4.0,89.0
9065,STU_09066,3.9,5.2,0.4,1.216581632653061,5.0,83.0
9066,STU_09067,3.2,1.2,0.5,6.4,2.0,79.0
9067,STU_09068,5.4,0.9,0.0,8.3,2.0,76.0
9068,STU_09069,6.7,0.6,1.3,7.2,4.0,90.0
9069,STU_09070,5.6,1.6,0.5,6.5,4.0,79.0
9070,STU_09071,5.9,0.4,0.8,9.1,2.0,87.0
9071,STU_09072,3.7,0.2,1.1,7.1,2.0,73.0
9072,STU_09073,2.1,0.0,2.0,6.8,2.0,58.0
9073,STU_09074,6.7,0.5,1.9,7.4,4.0,100.0
9074,STU_09075,7.6,0.8,1.2,7.0,4.0,95.0
9075,STU_09076,6.8,1.2,2.2,9.4,2.0,84.0
9076,STU_09077,4.0,0.5,0.0,1.216581632653061,2.0,77.0
9077,STU_09078,2.8,6.0,2.7,5.1,4.010084804033921,70.0
9078,STU_09079,2.9,0.5,1.8,7.0,3.0,66.0
9079,STU_09080,2.0,0.9,1.3,5.5,5.0,66.0
9080,STU_09081,4.3,0.2,0.5,8.0,4.010084804033921,72.0
9081,STU_09082,6.9,0.5,0.8,6.9,4.0,90.0
9082,STU_09083,4.3,0.1,1.7,7.7,3.0,77.0
9083,STU_09084,5.0,1.2,1.7,5.3,7.0,85.0
9084,STU_09085,6.6,2.1,1.7,7.0,2.0,92.0
9085,stu_09086 ,3.9,0.3,0.6,9.5,2.0,72.0
9086,STU_09087,7.6,0.7,0.5,7.8,3.0,96.0
9087,STU_09088,7.5,0.0,1.4,6.9,3.0,87.0
9088,STU_09089,4.3,2.7,1.8,6.8,4.0,79.0
9089,STU_09090,3.6,2.3,1.2,7.0,3.0,67.0
9090,STU_09091,5.5,0.1,2.4,9.7,2.0,80.0
9091,STU_09092,4.0,0.7,1.2,7.2,4.0,69.0
9092,STU_09093,2.8,4.7,1.2,5.2,4.010084804033921,68.0
9093,STU_09094,6.4,0.7,1.7,7.5,3.0,87.0
9094,STU_09095,6.3,1.1,2.2,7.4,5.0,95.0
9095,STU_09096,4.7,0.7,0.1,8.3,4.010084804033921,72.0
9096,STU_09097,2.6,1.4,0.3,8.3,2.0,67.0
9097,STU_09098,2.7,5.7,0.9,8.0,5.0,75.0
9098,STU_09099,4.7,6.0,3.0,5.0,4.010084804033921,73.0
9099,STU_09100,3.8,2.2,1.0,6.4,6.0,84.0
9100,STU_09101,4.0,0.8,1.1,5.7,4.0,67.0
9101,STU_09102,6.0,1.0,1.7,1.216581632653061,4.010084804033921,85.0
9102,STU_09103,5.6,0.7,2.0,6.5,3.0,93.0
9103,STU_09104,6.6,6.0,1.3,6.8,7.0,95.0
9104,STU_09105,3.0,1.8,2.1,6.5,5.0,73.0
9105,STU_09106,4.0,0.9,0.2,9.4,4.010084804033921,71.0
9106,STU_09107,5.6,0.0,0.6,6.4,4.0,78.0
9107,STU_09108,5.2,1.1,2.1,8.3,3.0,79.0
9108,STU_09109,6.8,6.0,1.2,6.9,7.0,100.0
9109,STU_09110,5.1,1.1,0.2,8.2,3.0,78.0
9110,STU_09111,7.3,0.3,0.1,6.8,6.0,93.0
9111,STU_09112,5.3,0.0,0.6,8.4,4.010084804033921,81.0
9112,STU_09113,6.1,0.7,1.2,7.7,4.010084804033921,91.0
9113,STU_09114,4.0,3.8,1.6,4.7,4.010084804033921,76.0
9114,STU_09115,4.5,6.0,0.9,7.6,7.0,87.0
9115,STU_09116,5.9,4.4,1.5,6.0,5.0,79.0
9116,STU_09117,6.9,2.0,0.9,8.7,4.010084804033921,91.0
9117,STU_09118,5.6,1.2,2.2,7.1,4.0,81.0
9118,STU_09119,4.4,1.3,3.0,8.0,5.0,83.0
9119,STU_09120,6.6,1.2,0.9,6.6,3.0,87.0
9120,STU_09121,1.2,1.8,1.6,7.3,4.0,67.0
9121,STU_09122,2.4,0.8,1.5,7.6,4.010084804033921,67.0
9122,STU_09123,5.5,1.7,1.3,6.9,4.0,90.0
9123,STU_09124,4.5,0.2,1.7,6.7,4.0,86.0
9124,STU_09125,5.4,0.5,1.6,4.5,4.010084804033921,71.0
9125,STU_09126,4.6,2.7,0.8,6.2,5.0,75.0
9126,STU_09127,5.4,3.5,2.3,7.2,6.0,88.0
9127,STU_09128,3.3,1.2,1.4,6.0,4.0,75.0
9128,STU_09129,5.4,0.0,0.9,1.216581632653061,4.0,80.0
9129,STU_09130,6.0,3.9,3.0,1.216581632653061,4.010084804033921,68.0
9130,STU_09131,6.3,1.8,1.1,7.4,6.0,96.0
9131,STU_09132,7.5,0.8,1.4,6.6,6.0,100.0
9132,STU_09133,4.9,1.4,1.3,8.5,3.0,79.0
9133,STU_09134,4.9,0.8,1.2165816326530612,8.3,2.0,82.0
9134,STU_09135,2.2,0.9,1.6,7.6,4.0,61.0
9135,STU_09136,3.7,3.3,0.5,7.2,5.0,71.0
9136,STU_09137,4.2,0.3,1.7,6.8,4.0,81.0
9137,STU_09138,6.1,0.2,0.0,7.2,2.0,78.0
9138,STU_09139,3.6,0.0,0.2,8.7,4.010084804033921,72.0
9139,STU_09140,5.7,0.6,2.7,8.2,2.0,84.0
9140,STU_09141,4.5,0.2,0.2,8.6,3.0,80.0
9141,STU_09142,4.2,0.4,0.0,7.4,4.0,73.0
9142,STU_09143,4.9,0.0,0.2,7.6,6.0,84.0
9143,STU_09144,3.9,0.4,2.6,6.4,5.0,73.0
9144,STU_09145,3.9,0.6,0.0,8.6,4.010084804033921,80.0
9145,STU_09146,1.9,0.0,0.4,5.9,4.0,63.0
9146,STU_09147,4.1,1.4,0.0,5.4,5.0,73.0
9147,STU_09148,3.8,1.3,1.0,5.4,7.0,77.0
9148,STU_09149,3.7,0.2,0.9,5.6,5.0,74.0
9149,STU_09150,5.1,1.4,0.8,8.8,4.010084804033921,82.0
9150,STU_09151,5.5,6.0,2.7,6.4,7.0,89.0
9151,STU_09152,4.8,4.3,0.2,5.5,5.0,89.0
9152,STU_09153,6.0,0.0,1.1,7.7,3.0,82.0
9153,STU_09154,5.4,2.4,1.5,8.5,2.0,82.0
9154,STU_09155,4.1,0.7,0.4,8.2,2.0,77.0
9155,STU_09156,3.8,0.1,1.6,9.8,4.010084804033921,72.0
9156,STU_09157,5.0,0.5,0.9,7.6,4.0,73.0
9157,STU_09158,5.4,0.6,1.5,6.9,5.0,79.0
9158,STU_09159,6.6,1.1,1.1,6.4,4.0,93.0
9159,STU_09160,6.3,1.6,0.0,7.5,3.0,89.0
9160,STU_09161,3.7,2.1,2.2,7.9,3.0,75.0
9161,STU_09162,4.3,0.4,2.9,7.4,3.0,78.0
9162,STU_09163,5.5,0.6,1.1,7.3,3.0,86.0
9163,STU_09164,6.1,0.6,0.5,9.0,4.010084804033921,88.0
9164,STU_09165,5.9,0.7,2.4,7.8,5.0,73.0
9165,STU_09166,4.4,6.0,2.7,1.216581632653061,6.0,85.0
9166,stu_09167 ,2.6,2.3,1.1,6.3,6.0,67.0
9167,STU_09168,3.0,5.5,1.0,5.9,7.0,76.0
9168,STU_09169,4.9,1.8,1.1,7.7,5.0,86.0
9169,STU_09170,5.0,0.8,0.0,7.0,3.0,77.0
9170,STU_09171,2.9,0.7,1.0,6.4,4.0,69.0
9171,STU_09172,4.6,1.0,2.6,6.7,4.0,81.0
9172,STU_09173,5.4,0.8,1.1,7.5,4.0,83.0
9173,STU_09174,2.8,2.6,0.4,8.5,2.0,65.0
9174,STU_09175,6.2,0.9,1.6,6.2,4.0,84.0
9175,STU_09176,3.9,0.5,0.7,7.9,2.0,74.0
9176,STU_09177,6.4,2.2,1.1,6.8,4.0,89.0
9177,STU_09178,3.7,2.9,0.2,6.9,4.0,69.0
9178,STU_09179,3.0,0.8,0.4,9.2,4.010084804033921,66.0
9179,STU_09180,3.8,1.7,1.8,7.2,4.0,70.0
9180,STU_09181,4.4,0.1,1.3,6.8,4.0,79.0
9181,STU_09182,3.9,1.1,0.6,8.4,2.0,69.0
9182,STU_09183,4.2,0.1,1.3,8.5,4.010084804033921,81.0
9183,STU_09184,5.0,0.0,0.7,6.8,4.010084804033921,89.0
9184,STU_09185,4.2,1.4,0.6,6.3,4.0,75.0
9185,STU_09186,4.4,0.5,2.1,7.8,4.0,75.0
9186,STU_09187,1.9,2.0,1.8,7.0,5.0,68.0
9187,STU_09188,5.1,3.4,1.2,6.3,7.0,90.0
9188,STU_09189,4.4,0.2,1.3,1.216581632653061,3.0,75.0
9189,STU_09190,6.9,1.9,1.2,6.6,6.0,93.0
9190,STU_09191,3.1,1.1,1.6,7.8,4.0,68.0
9191,STU_09192,1.8,0.2,0.6,9.0,3.0,58.0
9192,STU_09193,5.4,1.6,1.9,6.8,5.0,89.0
9193,STU_09194,5.0,1.4,1.5,5.5,4.010084804033921,75.0
9194,STU_09195,3.0,1.1,1.0,7.1,3.0,67.0
9195,STU_09196,2.2,3.9,0.8,6.9,5.0,69.0
9196,STU_09197,6.8,1.1,1.9,8.3,3.0,91.0
9197,STU_09198,6.6,6.0,1.1,5.5,4.010084804033921,100.0
9198,STU_09199,0.8,1.1,0.6,9.3,4.010084804033921,55.0
9199,STU_09200,3.8,0.2,0.9,6.5,4.0,76.0
9200,STU_09201,7.0,1.0,1.8,7.5,3.0,95.0
9201,STU_09202,3.8,0.3,0.0,7.7,2.0,73.0
9202,STU_09203,3.8,1.4,0.9,8.8,2.0,76.0
9203,STU_09204,4.1,1.8,2.1,5.6,7.0,78.0
9204,STU_09205,2.8,0.9,1.1,7.9,3.0,78.0
9205,STU_09206,1.9,0.2,1.4,7.4,4.010084804033921,61.0
9206,STU_09207,6.1,0.9,2.1,8.8,4.0,77.0
9207,STU_09208,1.7,0.1,1.9,6.8,4.0,69.0
9208,STU_09209,4.9,1.7,0.8,7.7,4.0,80.0
9209,STU_09210,5.8,2.3,1.1,6.2,6.0,89.0
9210,STU_09211,2.3,4.9,1.9,6.3,4.010084804033921,61.0
9211,STU_09212,3.1,0.2,2.0,7.2,3.0,67.0
9212,STU_09213,6.3,1.1,1.1,7.0,3.0,85.0
9213,STU_09214,5.3,1.3,1.2,5.4,4.010084804033921,68.0
9214,STU_09215,3.6,3.8,1.4,7.0,5.0,74.0
9215,STU_09216,6.3,1.5,2.3,6.0,6.0,92.0
9216,STU_09217,6.3,0.2,2.1,6.4,6.0,82.0
9217,STU_09218,4.9,0.9,1.8,5.8,5.0,83.0
9218,STU_09219,3.1,1.6,0.3,6.4,4.0,81.0
9219,STU_09220,3.9,1.8,1.0,7.8,4.0,77.0
9220,STU_09221,4.9,3.0,1.0,7.4,5.0,78.0
9221,STU_09222,4.2,0.3,2.3,8.1,3.0,77.0
9222,STU_09223,5.9,4.5,1.0,5.4,7.0,96.0
9223,STU_09224,2.2,0.1,2.2,7.7,2.0,69.0
9224,STU_09225,2.3,6.0,0.7,5.4,7.0,73.0
9225,STU_09226,4.8,2.9,0.8,7.9,5.0,85.0
9226,STU_09227,3.8,1.6,1.6,7.6,3.0,78.0
9227,STU_09228,3.6,2.0,2.5,6.3,6.0,77.0
9228,STU_09229,1.8,0.1,1.0,8.8,4.010084804033921,63.0
9229,STU_09230,4.5,0.1,0.0,8.5,4.0,75.0
9230,STU_09231,4.4,0.2,0.0,6.6,4.0,81.0
9231,STU_09232,5.5,0.1,1.4,6.0,5.0,81.0
9232,STU_09233,4.6,1.2,0.0,1.216581632653061,5.0,90.0
9233,STU_09234,4.3,0.4,0.5,9.4,4.010084804033921,74.0
9234,STU_09235,6.3,3.0,1.2,5.9,7.0,95.0
9235,STU_09236,2.5,0.9,0.0,9.6,4.010084804033921,61.0
9236,STU_09237,5.3,1.8,0.9,6.2,4.0,83.0
9237,STU_09238,2.0,1.6,0.3,6.3,4.0,62.0
9238,STU_09239,3.2,0.6,0.0,8.7,4.010084804033921,65.0
9239,STU_09240,2.7,0.4,0.6,8.7,4.010084804033921,64.0
9240,STU_09241,5.7,0.6,1.2165816326530612,8.3,2.0,86.0
9241,STU_09242,4.4,2.4,1.6,7.6,3.0,79.0
9242,STU_09243,4.5,1.3,2.2,6.4,4.0,84.0
9243,STU_09244,2.8,0.4,0.9,8.5,2.0,64.0
9244,STU_09245,4.1,2.6,0.7,7.3,4.0,81.0
9245,stu_09246 ,3.4,0.1,0.9,7.4,3.0,68.0
9246,STU_09247,5.1,1.8,0.3,7.5,2.0,88.0
9247,STU_09248,3.0,0.9,0.2,1.216581632653061,4.010084804033921,73.0
9248,STU_09249,6.5,2.0,0.0,7.8,3.0,96.0
9249,STU_09250,2.0,3.9,0.1,4.6,7.0,67.0
9250,STU_09251,3.3,2.1,2.5,7.8,3.0,78.0
9251,STU_09252,7.0,0.9,0.6,8.4,2.0,87.0
9252,STU_09253,3.8,0.2,0.0,7.5,4.010084804033921,75.0
9253,STU_09254,2.5,2.5,0.7,7.2,3.0,69.0
9254,STU_09255,4.8,0.9,0.0,7.8,3.0,84.0
9255,STU_09256,3.8,0.1,1.2,5.7,5.0,73.0
9256,STU_09257,3.2,1.9,1.2,6.8,4.0,68.0
9257,STU_09258,2.9,0.5,1.2,7.2,3.0,64.0
9258,STU_09259,8.7,0.1,1.2,7.6,2.0,100.0
9259,STU_09260,4.1,3.5,0.9,6.2,7.0,79.0
9260,STU_09261,1.6,1.0,0.0,1.216581632653061,2.0,65.0
9261,STU_09262,6.7,0.5,1.1,6.8,3.0,95.0
9262,STU_09263,5.4,1.9,2.0,7.9,5.0,86.0
9263,STU_09264,3.4,3.3,2.7,7.1,5.0,75.0
